N(16265) 10~70,N(16265) 70~130,N(16265) 300~360,N(16265) 400~460,N(16272) 240~300,N(16272) 750~810,N(16272) 940~1000,N(16272) 1100~1160,N(16273) 400~460,N(16273) 660~720,N(16273) 880~940,N(16273) 1000~1060,N(16420) 280~340,N(16420) 400~460,N(16420) 600~660,N(16420) 700~760,N(16483) 100~160,N(16483) 190~250,N(16483) 300~360,N(16483) 410~470,N(16539) 100~160,N(16539) 770~830,N(16539) 1130~1190,N(16539) 1200~1260,N(16773) 10~70,N(16773) 700~760,N(16773) 900~960,N(16773) 1100~1160,N(16786) 10~70,N(16786) 90~150,N(16786) 200~260,N(16786) 440~500,N(17052) 10~70,N(17052) 880~940,N(17052) 1000~1060,N(17052) 1200~1260,N(17453) 400~460,N(17453) 690~750,N(17453) 1240~1300,N(17453) 1440~1500,n=40(10)
0.032938616,0.135564314,0.065652857,-0.386104566,0.000727887,-0.168789763,-0.093814829,0.003031781,0.139029077,0.098522929,0.215679039,0.049485499,-0.116607027,-0.012415137,-0.006025538,-0.070957374,-0.043390743,-0.067357023,-0.159036982,-0.049645086,-0.155680358,-0.013911807,-0.032459301,-0.010340041,0.08420117,-0.344482289,-0.411926155,0.212901403,0.195604445,0.153608197,-0.008459715,-0.137677112,0.47145486,0.007216758,0.034881425,-0.024143668,0.056260107,0.054144252,0.028039714,-0.037766191,
0.025728409,0.151029147,0.037014826,-0.495525878,0.026719429,-0.164073994,-0.169839058,0.011606327,0.896093791,0.084820344,0.207333648,0.055881068,-0.090039361,-0.018612548,0.003568049,-0.078564843,-0.032095476,-0.052169986,-0.144303823,-0.039560372,-0.14349932,-0.051381163,-0.029134283,0.020462881,0.101276748,-0.316858822,-0.379708743,0.156782677,0.153836253,0.190230968,0.037200828,-0.120751976,0.734379622,0.012837819,0.036804453,-0.090305771,0.05867929,0.054575353,0.040665378,-0.029815845,
0.026867915,0.152692813,0.035573788,-0.48810323,0.044484468,-0.150718395,-0.16186179,0.015513416,1.927144224,0.072239712,0.18467233,0.063222892,-0.058297141,-0.032229339,0.004877473,-0.078325793,-0.02239007,-0.045775578,-0.133965275,-0.029455231,-0.136186501,-0.058007383,-0.031916612,0.02959853,0.109147378,-0.287575138,-0.356760405,0.104333671,0.090218331,0.219684374,0.093502412,-0.098720835,0.798558108,0.021494762,0.038458691,-0.217646216,0.066260415,0.059570971,0.053937987,-0.021567273,
0.035298344,0.131189654,0.064232303,-0.386690261,0.049412737,-0.137590045,-0.101689846,0.012843415,2.647513774,0.072190196,0.147181974,0.070106351,-0.019347181,-0.049091358,-0.00076555,-0.073190602,-0.004871234,-0.042049877,-0.125479639,-0.018623225,-0.133926687,0.098606563,-0.040761331,0.007257551,0.101057745,-0.257129319,-0.335258709,0.070178862,0.004655627,0.223187901,0.139262739,-0.078538526,0.509911725,0.029070514,0.039210053,-0.284085218,0.075933583,0.064451104,0.065711706,-0.011966646,
0.043344789,0.087090404,0.096820855,-0.269984426,0.0493114,-0.127463083,-0.046546404,0.006556206,2.481352076,0.085277337,0.094500945,0.076467501,0.049507767,-0.064044701,-0.007316596,-0.067171982,0.023704453,-0.046063797,-0.111040807,-0.002626474,-0.132425575,0.504471837,-0.050040382,-0.038365939,0.06291374,-0.224871917,-0.307936802,0.060076039,-0.091659053,0.191790622,0.1630129,-0.06622773,-0.027407613,0.032978103,0.03775195,-0.259598854,0.082881551,0.066073407,0.074961578,-0.000682417,
0.045735008,0.039208091,0.104296837,-0.195140563,0.052719252,-0.119810595,-0.027385101,-6.22E-05,1.372650594,0.098266991,0.028612669,0.082124955,0.201303868,-0.071968684,-0.010647125,-0.062370983,0.054980162,-0.074028118,-0.084036718,0.023029617,-0.126974542,1.008533957,-0.049605598,-0.087539432,-0.005662586,-0.193793112,-0.272785102,0.0699886,-0.180435651,0.136952728,0.163700531,-0.063110947,-0.497120629,0.034432027,0.033088816,-0.190542646,0.080140994,0.063638889,0.080884996,0.010315089,
0.045537076,0.008327853,0.077060735,-0.166665209,0.061923303,-0.112200823,-0.035642517,-0.005861168,-0.102362997,0.09489815,-0.044166311,0.08594126,0.467829359,-0.06995031,-0.011145638,-0.058294722,0.077716134,-0.115081096,-0.0450867,0.056346446,-0.117302173,1.230223808,-0.031419354,-0.119960567,-0.033200593,-0.172128808,-0.236033927,0.088326831,-0.245094347,0.081453412,0.142516472,-0.065447666,-0.646340784,0.036809545,0.026356287,-0.136174273,0.06167078,0.058601562,0.083244332,0.01741839,
0.048669145,-0.002530597,0.024394453,-0.154374698,0.075295573,-0.100241447,-0.044546698,-0.009347267,-1.179937762,0.072168482,-0.112650333,0.087499788,0.736496103,-0.059396163,-0.010264825,-0.053332756,0.090192089,-0.078964965,-0.003822792,0.089857415,-0.107709124,0.884510024,0.003641779,-0.126081917,0.144365383,-0.164668971,-0.208841237,0.100579596,-0.277855532,0.043177926,0.101890657,-0.066166783,-0.486199424,0.041622944,0.020633637,-0.12165168,0.027783096,0.053975536,0.083351988,0.019019893,
0.05710763,-0.005707206,-0.029039189,-0.129974435,0.091074032,-0.08121052,-0.036890847,-0.006776309,-1.477512544,0.046112609,-0.164576965,0.087899483,0.740068854,-0.043767268,-0.007551485,-0.046056981,0.100024554,0.163307036,0.026109212,0.118220493,-0.102398698,0.10864337,0.043234576,-0.114021445,0.679076894,-0.165372697,-0.197093824,0.088294103,-0.281292188,0.027828565,0.049387095,-0.058947801,-0.228323402,0.047358989,0.018838835,-0.134179989,-0.013061342,0.051612721,0.083170844,0.017357468,
0.071425203,-0.011814206,-0.054622806,-0.089477539,0.107721137,-0.060012846,-0.01522648,0.003345751,-1.167697166,0.038099629,-0.193619004,0.088229707,0.314868818,-0.024713602,-0.002286122,-0.035820068,0.112337743,0.596803984,0.036849129,0.139235673,-0.101666061,-0.615640549,0.068085536,-0.102971522,1.51010629,-0.16248757,-0.194988683,0.030830107,-0.264799627,0.031011574,-0.00267218,-0.043388866,-0.074822711,0.052363008,0.02262012,-0.147053947,-0.04923979,0.050637205,0.08380266,0.015906123,
0.094789356,-0.020612272,-0.042710662,-0.049368773,0.123384411,-0.047719512,0.00745667,0.014678628,-0.703245696,0.053952207,-0.20247244,0.088976547,-0.34089915,-0.003315548,0.003996823,-0.024162252,0.121113992,0.938155583,0.03114318,0.149096746,-0.102619639,-0.879854784,0.063905511,-0.105494599,2.239419444,-0.147634492,-0.190644998,-0.059719671,-0.239574785,0.043154683,-0.043314138,-0.026047014,-0.079980825,0.056635975,0.032990136,-0.143688076,-0.073079247,0.049986738,0.085244441,0.016061906,
0.127060465,-0.025154266,-0.006786368,-0.027327238,0.136248365,-0.049804392,0.021975676,0.016217845,-0.4329691,0.080953837,-0.198849356,0.090887398,-0.797720648,0.016388611,0.008444823,-0.0152933,0.112433602,0.835155482,0.01791275,0.14370034,-0.102563572,-0.659330445,0.031267713,-0.117410613,2.301460874,-0.119842741,-0.176447063,-0.083346922,-0.214728336,0.054430076,-0.068397339,-0.014806479,-0.167805855,0.06022149,0.049302728,-0.125947951,-0.083524163,0.050321733,0.086522197,0.01696871,
0.15509294,-0.022109406,0.037827857,-0.026685187,0.144565566,-0.059262087,0.028343178,0.00282624,-0.423142591,0.10655923,-0.189868444,0.094887055,-0.793220254,0.028820568,0.009799035,-0.012557926,0.076096529,0.256213339,0.004246056,0.122627039,-0.101048966,-0.247773507,-0.015846431,-0.125335602,1.432318516,-0.084918895,-0.152209553,0.138631802,-0.19516381,0.05878731,-0.08021567,-0.012317065,-0.235855246,0.062207071,0.066969955,-0.106297362,-0.084706826,0.051575325,0.08572434,0.017031171,
0.157282272,-0.027075656,0.083693023,-0.036626224,0.14624995,-0.065038876,0.03177589,-0.018691764,-0.53479562,0.131593826,-0.179596123,0.100681271,-0.435812739,0.03179767,0.009041239,-0.014100385,0.01593659,-0.409900508,-0.011818175,0.086966649,-0.098865486,0.037165726,-0.059460624,-0.119518359,0.013529855,-0.05184007,-0.123046058,0.732394071,-0.181741671,0.055671759,-0.084100542,-0.015274449,-0.237105149,0.062091243,0.079525268,-0.094222101,-0.083542894,0.051364343,0.08101958,0.014872166,
0.124778382,-0.075705785,0.119726714,-0.044205846,0.139605747,-0.062737985,0.037579457,-0.035130752,-0.605485449,0.16118814,-0.168905042,0.106121417,-0.044771794,0.029545256,0.007823361,-0.014248418,-0.049422386,-0.707291845,-0.040963533,0.038220484,-0.096204406,0.075786239,-0.08631706,-0.098871117,-1.162683931,-0.028162116,-0.098053697,1.584266115,-0.172697818,0.049846552,-0.084680964,-0.017962977,-0.190457291,0.060606635,0.084046188,-0.09022779,-0.086079673,0.048316216,0.073035587,0.01021118,
0.074109938,-0.16439361,0.133589862,-0.043039402,0.125417207,-0.055288242,0.048335632,-0.038755929,-0.569006374,0.192749513,-0.156291951,0.109016093,0.137748043,0.030173403,0.007885403,-0.009788594,-0.096159623,-0.517859989,-0.088688934,-0.015336278,-0.092558112,-0.045645119,-0.092213637,-0.071487308,-1.525393458,-0.015673272,-0.084955331,2.265421882,-0.164554472,0.047292961,-0.081711168,-0.015236552,-0.141564731,0.05872678,0.082455594,-0.089523454,-0.0918042,0.044650893,0.066486666,0.00460324,
0.032032223,-0.160168572,0.131245195,-0.031669445,0.107261117,-0.048460618,0.062749023,-0.033645046,-0.459198502,0.220110073,-0.139996746,0.109470245,0.088642972,0.038276716,0.011044776,-0.003251644,-0.109024027,-0.097093236,-0.142250102,-0.056832416,-0.087543743,-0.170486389,-0.082455502,-0.057649486,-1.11953003,-0.009158898,-0.081516277,2.239742789,-0.153072509,0.042678879,-0.070642128,-0.004191957,-0.120449639,0.05662183,0.077501925,-0.087043512,-0.091531121,0.043350628,0.067719719,0.000714297,
0.010577844,0.164741339,0.131835483,-0.010722168,0.08841286,-0.046663278,0.077467277,-0.030487571,-0.349504601,0.24173356,-0.120561144,0.110475761,-0.057440373,0.051215696,0.017562795,0.000799325,-0.090376825,0.214921279,-0.178259711,-0.07211578,-0.081426039,-0.203470023,-0.068395765,-0.08246107,-0.446144188,-0.002044796,-0.076852353,1.30948013,-0.135522298,0.012241537,-0.049761854,0.014299893,-0.125470769,0.054225329,0.06905471,-0.079702609,-0.076520788,0.044865767,0.079424248,0.000225685,
0.000886359,0.903796313,0.138107991,0.014141478,0.069365809,-0.049754555,0.090345172,-0.036304806,-0.29459878,0.255916569,-0.101182861,0.118016985,-0.155490546,0.064818481,0.025133575,0.001135199,-0.057543607,0.267328889,-0.183326039,-0.061742233,-0.075589755,-0.149009988,-0.059934093,-0.133501763,-0.001168589,0.005998342,-0.063578816,-0.112081798,-0.11328732,-0.048725525,-0.027631737,0.035021153,-0.135608972,0.052129692,0.054402459,-0.067807649,-0.050789956,0.048151245,0.098083775,0.002634157,
-0.012359251,1.801412802,0.131347942,0.031076097,0.048471485,-0.053891069,0.101024545,-0.049430249,-0.300789505,0.252477477,-0.085143556,0.13867148,-0.150352744,0.080086057,0.031977503,-4.16E-06,-0.029809671,0.140610412,-0.163794912,-0.039437628,-0.071051479,-0.067514916,-0.058567049,-0.108415262,0.051096556,0.010384853,-0.045175102,-1.267377041,-0.09180561,-0.046575428,-0.027701735,0.051263087,-0.133614768,0.050721761,0.031612976,-0.054905138,-0.029357629,0.05262443,0.115647982,0.006222336,
-0.034028246,2.330321678,0.097025417,0.0299778,0.023273723,-0.055899093,0.109364073,-0.06246133,-0.330370689,0.218539571,-0.073105227,0.170601422,-0.07880136,0.100011132,0.040662158,-0.00040472,-0.015713396,0.005422496,-0.137341751,-0.020090481,-0.064362609,-0.014116256,-0.05800101,0.14613878,-0.131778685,0.011420432,-0.029778528,-1.636191601,-0.076893669,0.215067925,-0.075919464,0.059373863,-0.118828915,0.049329178,0.00278934,-0.044482696,-0.023628277,0.057086882,0.123470485,0.009660903,
-0.053794782,2.062745336,0.041107082,0.011476071,-0.008169285,-0.054969468,0.115198398,-0.068182332,-0.336100214,0.152268196,-0.063252706,0.197383786,-0.00898356,0.12154377,0.056020078,0.000585065,-0.011251588,-0.030652312,-0.118361915,-0.010076119,-0.047854902,-0.006329552,-0.052093504,0.645210733,-0.299334123,0.016413848,-0.019620976,-1.266019831,-0.070706698,0.855927184,-0.144103493,0.059775383,-0.101889638,0.047188699,-0.025648834,-0.037151959,-0.031538127,0.058709193,0.117316563,0.013461442,
-0.056813204,1.039120124,-0.016036872,-0.014570703,-0.045009223,-0.051043977,0.119129542,-0.063410865,-0.298275958,0.065080127,-0.053879393,0.199189139,0.018073289,0.136019623,0.078912225,0.00239141,-0.008364129,0.026836536,-0.109629979,-0.006744313,-0.017771757,-0.026452298,-0.041123357,1.099737624,-0.316537232,0.028698051,-0.009782764,-0.614672006,-0.070504997,1.680868856,-0.087559186,0.055033462,-0.091592595,0.044483828,-0.046385649,-0.031632936,-0.041924247,0.05582733,0.099511286,0.020330654,
-0.043339555,-0.209511222,-0.051530354,-0.037701386,-0.082417039,-0.045397519,0.121513022,-0.050648145,-0.232303307,-0.028476075,-0.045183917,0.171972494,0.007298287,0.136936555,0.103975218,0.003210718,-0.004945727,0.108608262,-0.104935405,-0.00374067,0.019597304,-0.044420965,-0.029170982,1.080130542,-0.211601742,0.042143012,0.004072808,-0.14465472,-0.070416508,2.187142152,0.296997894,0.04909306,-0.088455166,0.042190692,-0.055893977,-0.026654122,-0.045472433,0.051185424,0.076186919,0.031874499,
-0.042868512,-1.052005502,-0.051348914,-0.051803405,-0.113902046,-0.041534574,0.120806637,-0.037042361,-0.167295076,-0.116498454,-0.038446731,0.130610131,-0.011143598,0.125166926,0.123898042,0.001390792,-0.010744403,0.156432425,-0.101545163,0.002768467,0.051472774,-0.042276869,-0.018667267,0.456130394,-0.090335171,0.05041224,0.020987306,-0.032850406,-0.06509807,1.934754699,1.057663581,0.04727388,-0.088138421,0.041058822,-0.05607708,-0.020979884,-0.039333663,0.050349477,0.053776997,0.045313757,
-0.093847972,-1.216076852,-0.021625963,-0.055756091,-0.1353341,-0.0414028,0.114513964,-0.028455119,-0.121296069,-0.187174707,-0.034192366,0.093770219,-0.015874077,0.109608796,0.134823005,-0.00147528,-0.037095336,0.159757179,-0.112985725,0.006828316,0.066587729,-0.022222374,-0.014769552,-0.400212251,-0.029271551,0.055173082,0.037537621,-0.163316457,-0.053490616,0.968236105,1.905476293,0.05385335,-0.08677323,0.040731894,-0.051140441,-0.013410184,-0.02445038,0.056243335,0.036049455,0.056612413,
-0.165478158,-0.902294198,0.009033452,-0.05315603,-0.146636693,-0.042643872,0.101304083,-0.024654954,-0.092070993,-0.229308694,-0.031566989,0.070312586,-0.007777691,0.101211893,0.136866213,-0.00094148,-0.054128625,0.143539119,-0.15379867,-0.009465781,0.060859792,0.004115733,-0.030938767,-0.935219528,-0.031969442,0.062398193,0.051968126,-0.316153192,-0.039765014,-0.172994209,2.310828792,0.067834876,-0.082667894,0.040145662,-0.043796626,-0.003901038,-0.003972066,0.065667204,0.021799286,0.064857243,
-0.087886786,-0.518114477,0.007894625,-0.04906537,-0.150223362,-0.041971692,0.081350452,-0.023036946,-0.065540507,-0.238357478,-0.029320048,0.059486775,0.004200161,0.099580142,0.129920103,0.004751312,0.042551701,0.136178303,-0.176606319,-0.04825804,0.037953161,0.028678219,-0.066564547,-0.899012492,-0.054524584,0.075066497,0.064501186,-0.353921628,-0.029851556,-0.896875181,1.896576796,0.082918584,-0.076165874,0.038618507,-0.035460751,0.006158888,0.016832705,0.071636118,0.007596446,0.069417228,
0.357385049,-0.34118606,-0.032647991,-0.045750036,-0.14846666,-0.038738756,0.055724448,-0.023908752,-0.03125048,-0.219940231,-0.027480391,0.057299711,0.01845917,0.088016602,0.110728517,0.011515902,0.348693937,0.148633155,-0.036250204,-0.038006657,0.005475137,0.049851619,-0.062044844,-0.491207551,-0.054335917,0.091261615,0.074933229,-0.278526997,-0.026774538,-0.999044247,0.801601218,0.093286496,-0.068897301,0.036554554,-0.028144613,0.015240176,0.033242478,0.069244345,-0.006338855,0.06577187,
1.178526849,-0.38754357,-0.09557202,-0.042819485,-0.142392329,-0.034941068,0.026507235,-0.028278307,0.009955635,-0.190838667,-0.027950123,0.053398735,0.037896492,0.049906057,0.075987202,0.013877419,0.767726385,0.17452325,0.380364217,0.161709153,-0.027572294,0.068652408,0.099729498,-0.100939749,-0.018597453,0.106005041,0.082510786,-0.171036218,-0.029372234,-0.708781246,-0.382620345,0.098708399,-0.062452655,0.035258348,-0.023536468,0.022497621,0.043237729,0.059437378,-0.015496097,0.049674952,
2.012001003,-0.507692929,-0.176152187,-0.038801472,-0.132433478,-0.03359047,-0.003369053,-0.033525635,0.050741741,-0.183525336,-0.032264207,0.023821361,0.059584484,-0.010889286,0.028567307,0.011191734,0.978603155,0.201966832,0.916578663,0.597448936,-0.051027387,0.084722128,0.479981496,0.032025957,0.038469169,0.11386442,0.088430192,-0.102734652,-0.033839085,-0.3992391,-1.078321513,0.104762297,-0.057924326,0.035436125,-0.020775059,0.027246319,0.046999513,0.047644205,-0.012164382,0.023766227,
2.306683949,-0.558357732,-0.274784889,-0.031131208,-0.119826283,-0.035084575,-0.031835117,-0.035076828,0.08539073,-0.234251902,-0.038511847,-0.037964568,0.073767708,-0.070849928,-0.020825426,0.007759621,0.713151853,0.223921284,1.142209891,1.041318504,-0.057514609,0.095568295,0.925544609,-0.065443532,0.094846484,0.113329009,0.095727561,-0.089339133,-0.035594839,-0.28825445,-1.128639782,0.118419584,-0.055566582,0.036003304,-0.016963967,0.028826089,0.046327039,0.039449287,0.027761635,-0.003978068,
1.752787436,-0.500540664,-0.301285283,-0.018958045,-0.106087889,-0.034576442,-0.058849402,-0.031273458,0.111860152,-0.317085947,-0.042236606,-0.040133368,0.072472649,-0.106812885,-0.059125251,0.007739709,0.068041987,0.240485799,0.744621431,1.100552752,-0.04849388,0.100918134,1.089196599,-0.219751089,0.137793779,0.109842621,0.106446348,-0.102381664,-0.031628178,-0.356227934,-0.797534676,0.143040602,-0.053504051,0.035550121,-0.009909806,0.027294806,0.043758154,0.037617116,0.166282457,-0.026258972,
0.578201689,-0.385360842,-0.035337194,-0.006459022,-0.091294534,-0.02675683,-0.084609047,-0.024682328,0.129504846,-0.267358669,-0.040864682,0.22846093,0.05736221,-0.112795015,-0.078467878,0.011701234,-0.539416578,0.254501627,-0.089702794,0.611108735,-0.03348538,0.10749259,0.730805261,-0.289976155,0.169030234,0.111025224,0.119118311,-0.107154448,-0.022612732,-0.461318064,-0.464045858,0.177824161,-0.047694197,0.034657114,0.001209371,0.023287581,0.041121766,0.041542902,0.486976604,-0.038457823,
