S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.43E-06,0.00011213,4.75E-05,5.40E-05,-2.64E-05,-2.72E-05,8.57E-05,5.23E-05,5.85E-05,-2.38E-05,-5.88E-05,9.24E-05,2.00E-05,-2.49E-06,-3.78E-05,2.15E-05,0.000105871,3.33E-06,3.74E-05,-1.87E-05,2.37E-05,1.09E-05,2.30E-05,-5.65E-05,-1.23E-05,-0.000110321,-0.000150971,-7.35E-05,-3.39E-06,-6.66E-05,6.51E-05,-7.52E-05,-4.97E-05,-2.40E-05,1.69E-05,4.01E-05,-8.03E-06,-1.77E-05,-4.16E-05,-7.06E-05,7.04E-05,-4.76E-05,-5.13E-05,-1.62E-05,4.01E-08,-0.00010717,-6.37E-05,2.90E-05,-9.95E-05,9.36E-05,7.57E-05,3.81E-05,-8.62E-05,2.48E-05,-7.10E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.06E-06,0.000113602,5.27E-05,6.31E-05,-3.04E-05,-2.46E-05,9.21E-05,5.10E-05,5.84E-05,-2.15E-05,-5.32E-05,9.27E-05,2.35E-05,-4.47E-07,-3.30E-05,2.26E-05,0.000103888,-7.89E-06,4.73E-05,-1.63E-05,2.31E-05,-1.42E-06,3.52E-05,-5.21E-05,-5.88E-06,-0.0001258,-0.000151543,-7.05E-05,-3.35E-06,-6.94E-05,6.66E-05,-7.77E-05,-4.86E-05,-2.65E-05,2.07E-05,3.94E-05,-4.24E-06,-1.95E-05,-4.58E-05,-7.22E-05,7.29E-05,-4.45E-05,-4.68E-05,-1.67E-05,4.37E-06,-0.000105471,-6.06E-05,2.77E-05,-8.99E-05,9.77E-05,7.37E-05,3.42E-05,-7.98E-05,2.75E-05,-5.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.74E-06,0.000113228,5.75E-05,7.22E-05,-3.44E-05,-2.14E-05,9.76E-05,4.86E-05,5.68E-05,-1.83E-05,-4.80E-05,9.18E-05,2.77E-05,1.61E-06,-2.74E-05,2.26E-05,0.000103267,-1.95E-05,5.62E-05,-1.32E-05,2.23E-05,-1.65E-05,4.46E-05,-4.61E-05,1.51E-06,-0.000141901,-0.000150266,-6.74E-05,-2.91E-06,-7.03E-05,6.79E-05,-7.94E-05,-4.62E-05,-2.82E-05,2.44E-05,3.79E-05,1.08E-06,-2.06E-05,-4.93E-05,-7.38E-05,7.55E-05,-3.97E-05,-4.04E-05,-1.72E-05,9.27E-06,-0.000103996,-5.81E-05,2.63E-05,-7.66E-05,0.000101821,7.00E-05,2.90E-05,-7.00E-05,3.00E-05,-2.01E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.42E-06,0.000111025,6.14E-05,8.08E-05,-3.83E-05,-1.80E-05,0.000102188,4.54E-05,5.37E-05,-1.47E-05,-4.35E-05,8.99E-05,3.25E-05,3.35E-06,-2.15E-05,2.17E-05,0.000103768,-3.12E-05,6.38E-05,-9.88E-06,2.13E-05,-3.41E-05,5.04E-05,-3.90E-05,9.63E-06,-0.000157802,-0.000147279,-6.43E-05,-2.43E-06,-6.91E-05,6.92E-05,-8.01E-05,-4.25E-05,-2.89E-05,2.80E-05,3.57E-05,7.67E-06,-2.11E-05,-5.19E-05,-7.49E-05,7.79E-05,-3.34E-05,-3.21E-05,-1.77E-05,1.47E-05,-0.000102773,-5.64E-05,2.50E-05,-6.05E-05,0.000105472,6.48E-05,2.25E-05,-5.78E-05,3.21E-05,1.74E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.99E-06,0.000107246,6.43E-05,8.86E-05,-4.19E-05,-1.47E-05,0.000105848,4.16E-05,4.95E-05,-1.10E-05,-4.02E-05,8.78E-05,3.76E-05,4.48E-06,-1.57E-05,1.98E-05,0.000105069,-4.28E-05,6.94E-05,-6.65E-06,2.00E-05,-5.33E-05,5.22E-05,-3.13E-05,1.78E-05,-0.000172526,-0.000142946,-6.17E-05,-2.26E-06,-6.60E-05,7.06E-05,-7.98E-05,-3.81E-05,-2.89E-05,3.13E-05,3.31E-05,1.52E-05,-2.09E-05,-5.37E-05,-7.53E-05,7.99E-05,-2.63E-05,-2.24E-05,-1.82E-05,2.04E-05,-0.000102126,-5.59E-05,2.39E-05,-4.27E-05,0.00010815,5.83E-05,1.51E-05,-4.47E-05,3.32E-05,6.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.31E-06,0.000102216,6.59E-05,9.51E-05,-4.52E-05,-1.18E-05,0.000108351,3.72E-05,4.47E-05,-7.44E-06,-3.84E-05,8.61E-05,4.26E-05,4.77E-06,-1.05E-05,1.73E-05,0.000106718,-5.43E-05,7.28E-05,-3.82E-06,1.84E-05,-7.31E-05,5.01E-05,-2.36E-05,2.53E-05,-0.000185245,-0.000137684,-5.97E-05,-2.73E-06,-6.09E-05,7.22E-05,-7.89E-05,-3.34E-05,-2.82E-05,3.42E-05,3.06E-05,2.31E-05,-2.01E-05,-5.47E-05,-7.46E-05,8.14E-05,-1.88E-05,-1.17E-05,-1.88E-05,2.61E-05,-0.000102369,-5.66E-05,2.33E-05,-2.44E-05,0.000109512,5.09E-05,7.38E-06,-3.24E-05,3.32E-05,1.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.31E-06,9.62E-05,6.63E-05,0.000100128,-4.79E-05,-9.36E-06,0.000109521,3.26E-05,3.94E-05,-4.33E-06,-3.81E-05,8.53E-05,4.70E-05,4.12E-06,-6.18E-06,1.44E-05,0.000108102,-6.56E-05,7.40E-05,-1.58E-06,1.65E-05,-9.23E-05,4.45E-05,-1.61E-05,3.16E-05,-0.00019547,-0.000131839,-5.87E-05,-4.13E-06,-5.42E-05,7.42E-05,-7.73E-05,-2.90E-05,-2.72E-05,3.67E-05,2.83E-05,3.08E-05,-1.89E-05,-5.51E-05,-7.25E-05,8.25E-05,-1.14E-05,-4.67E-07,-1.92E-05,3.14E-05,-0.00010358,-5.85E-05,2.31E-05,-7.26E-06,0.000109412,4.27E-05,-2.70E-07,-2.18E-05,3.18E-05,1.51E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.01E-06,8.95E-05,6.54E-05,0.000103573,-4.99E-05,-7.51E-06,0.000109231,2.80E-05,3.41E-05,-1.77E-06,-3.92E-05,8.57E-05,5.06E-05,2.58E-06,-2.86E-06,1.15E-05,0.00010848,-7.70E-05,7.30E-05,7.11E-09,1.44E-05,-0.000110039,3.65E-05,-8.95E-06,3.66E-05,-0.000203108,-0.000125617,-5.85E-05,-6.64E-06,-4.60E-05,7.69E-05,-7.51E-05,-2.51E-05,-2.60E-05,3.87E-05,2.65E-05,3.78E-05,-1.71E-05,-5.48E-05,-6.88E-05,8.29E-05,-4.77E-06,1.08E-05,-1.95E-05,3.60E-05,-0.000105536,-6.10E-05,2.33E-05,7.71E-06,0.000107915,3.40E-05,-7.26E-06,-1.35E-05,2.89E-05,1.93E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.45E-06,8.22E-05,6.33E-05,0.000105659,-5.10E-05,-6.21E-06,0.000107419,2.36E-05,2.91E-05,2.46E-07,-4.13E-05,8.72E-05,5.31E-05,2.59E-07,-4.11E-07,9.12E-06,0.000107074,-8.82E-05,7.03E-05,9.88E-07,1.19E-05,-0.000125627,2.76E-05,-2.20E-06,4.05E-05,-0.00020841,-0.0001191,-5.92E-05,-1.04E-05,-3.66E-05,8.01E-05,-7.23E-05,-2.19E-05,-2.47E-05,4.00E-05,2.52E-05,4.33E-05,-1.48E-05,-5.38E-05,-6.30E-05,8.27E-05,7.53E-07,2.17E-05,-1.95E-05,3.95E-05,-0.000107765,-6.36E-05,2.36E-05,1.95E-05,0.000105264,2.49E-05,-1.31E-05,-7.40E-06,2.45E-05,2.30E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.07E-05,7.45E-05,6.02E-05,0.000106672,-5.12E-05,-5.36E-06,0.000104095,1.96E-05,2.47E-05,1.84E-06,-4.38E-05,8.93E-05,5.42E-05,-2.61E-06,1.35E-06,7.52E-06,0.000103189,-9.95E-05,6.64E-05,1.49E-06,9.03E-06,-0.000138491,1.94E-05,4.30E-06,4.36E-05,-0.00021185,-0.000112288,-6.05E-05,-1.52E-05,-2.63E-05,8.40E-05,-6.89E-05,-1.94E-05,-2.35E-05,4.06E-05,2.46E-05,4.70E-05,-1.21E-05,-5.20E-05,-5.51E-05,8.18E-05,4.73E-06,3.18E-05,-1.92E-05,4.17E-05,-0.000109683,-6.56E-05,2.40E-05,2.77E-05,0.000101838,1.54E-05,-1.74E-05,-3.27E-06,1.87E-05,2.61E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.48E-05,6.67E-05,5.62E-05,0.000106915,-5.03E-05,-4.85E-06,9.93E-05,1.62E-05,2.12E-05,3.21E-06,-4.61E-05,9.18E-05,5.41E-05,-5.77E-06,2.58E-06,6.99E-06,9.63E-05,-0.00011067,6.18E-05,1.68E-06,5.91E-06,-0.000148208,1.34E-05,1.07E-05,4.62E-05,-0.000214,-0.000105164,-6.21E-05,-2.09E-05,-1.56E-05,8.85E-05,-6.50E-05,-1.76E-05,-2.25E-05,4.05E-05,2.44E-05,4.85E-05,-8.95E-06,-4.95E-05,-4.50E-05,8.02E-05,6.91E-06,4.09E-05,-1.85E-05,4.25E-05,-0.000110737,-6.63E-05,2.44E-05,3.22E-05,9.81E-05,5.91E-06,-1.99E-05,-6.40E-07,1.18E-05,2.85E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
